link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/_kabraham_/status/1740493615254946129#m,le flop à la can sera dur la,Pedriesta🇫🇷🇪🇬,@_kabraham_,"Dec 28, 2023 · 10:03 PM UTC",0,0,0,0
https://twitter.com/IsmailElhasani/status/1740493610645442735#m,الافارقه حوتاله البشر مستحيل التعايش مع هذا الحيوانات,Morocco USA,@IsmailElhasani,"Dec 28, 2023 · 10:03 PM UTC",0,0,0,0
https://twitter.com/Camio91736713/status/1740493576319168598#m,The first university was Al Qarawiynn in Morocco. It was founded in 895 ce  Why are the people advocating Christian education telling people made up shit about history?,Camio,@Camio91736713,"Dec 28, 2023 · 10:03 PM UTC",1,0,0,0
https://twitter.com/MoroccoArsenal/status/1740493510837715226#m,Pour moi c’est pas peno mais je me trompe peut etre..,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 10:02 PM UTC",1,0,0,1
https://twitter.com/AblamJimme/status/1740493407649423744#m,شاهد مقطع الفيديو الخاص بـMOROCCO-MOROCCO! TikTok https://vt.tiktok.com/ZSNndECDS/,jimme ablam,@AblamJimme,"Dec 28, 2023 · 10:02 PM UTC",0,0,0,0
https://twitter.com/JosephB18237038/status/1740493405816496260#m,"Jewish population in Arab nations:  ALGERIA 🇩🇿 1948: 140,000 | Today: 50  MOROCCO 🇲🇦 1948: 265,000 | Today: 2,000  TUNISIA 🇹🇳 1948: 150,000 | Today: 50  YEMEN 🇾🇪 1948: 55,000 | Today: 50  SYRIA 🇸🇾 1948: 40,000 | Today: 0  EGYPT 🇪🇬 1948: 75,000 | Today: 40",Joseph Banks,@JosephB18237038,"Dec 28, 2023 · 10:02 PM UTC",2,0,0,0
https://twitter.com/MoroccoArsenal/status/1740493288824590467#m,Oui pour le 1er but de west ham,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 10:01 PM UTC",1,0,0,1
https://twitter.com/DBHuggins36/status/1740493212224270615#m,"And if the US is so concerned about readiness, Biden just agreed to send 500 Bradleys to Morocco.  For FREE, under EDA.  WTF.  FIVE HUNDRED.  Any points Biden/Blinken/Sullivan make on stockpiles and readiness are worthless.",Dante Huggins 🇺🇦 🇺🇸,@DBHuggins36,"Dec 28, 2023 · 10:01 PM UTC",1,0,0,0
https://twitter.com/arcbazar/status/1740492945579536864#m,New COMMERCIAL Design Competition at Arcbazar! 4-week design challenge for a marina hotel in Morocco. Deadline is 01/27/2024. Visit https://ow.ly/J7PJ50QmrYz #architect #architecturedesign #commercialdesign #architecturecompetition,Arcbazar.com,@arcbazar,"Dec 28, 2023 · 10:00 PM UTC",0,0,0,0
https://twitter.com/rcgupdates/status/1740490459204534614#m,"Located directly below Spain and approximately the size of California, the Kingdom of Morocco rests on Africa’s northernmost tip between Algeria and Mauritania. Its location—straddling Europe, Sub-Saharan Africa and the Middle East—has shaped its... https://rcg.org/youth/odds/0505-m.html?utm_source=twitter&utm_medium=social&utm_campaign=rcg_post&utm_content=ap_bhy3uvrfle",The Restored Church of God,@rcgupdates,"Dec 28, 2023 · 9:50 PM UTC",0,1,0,3
https://twitter.com/MoroccoArsenal/status/1740492909865287826#m,Ffs,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 10:00 PM UTC",1,0,0,0
https://twitter.com/MuhacirEfendi/status/1740492846170591270#m,Every khaleeji goes to Morocco for precisely one reason,Muhacir Ali,@MuhacirEfendi,"Dec 28, 2023 · 10:00 PM UTC",1,0,0,1
https://twitter.com/viva__morocco/status/1740492787026645376#m,honestly making this is making me less depressed I have a really amazing community and my friends are all hot talented and funny,darija cat,@viva__morocco,"Dec 28, 2023 · 9:59 PM UTC",0,0,0,2
https://twitter.com/tammybear1985/status/1740492623402684617#m,"Morocco and Egypt... Official language? Arabic, largest ethnic population Arabs. The ""Egyptians"" referenced in the bibles and that built the pyramids are not the majority ethnicity of Egypt today. Read up on the Arab Conquest of egypt. https://en.wikipedia.org/wiki/Arab_conquest_of_Egypt",SgianDubh 🏴󠁧󠁢󠁳󠁣󠁴󠁿,@tammybear1985,"Dec 28, 2023 · 9:59 PM UTC",0,0,0,0
https://twitter.com/Anti_C0RRUPTION/status/1740492479013720505#m,"Morocco, Croatia was better than belgium..   so that's why.   australia had France denmark tunisia in there group😂",ArDeN,@Anti_C0RRUPTION,"Dec 28, 2023 · 9:58 PM UTC",1,0,0,0
https://twitter.com/JayAH985/status/1740492341411266663#m,Didnt Pulisic complain that Morocco outnumbered US fans in Ohio?,Jay Hernandez,@JayAH985,"Dec 28, 2023 · 9:58 PM UTC",1,0,0,0
https://twitter.com/SabrinaGal182/status/1740492301661765759#m,Sturdy rode one in Morocco! Can you imagine?,The Sacred Blue Tent,@SabrinaGal182,"Dec 28, 2023 · 9:57 PM UTC",1,0,0,2
https://twitter.com/WesternSaharaQ/status/1740448343808258296#m,"وليد الركراكي يقصف ولا يبالي:  ""نحن نلعب ضد الأفضل في العالم، على الرغم من أنه يمكن ان نخسر بعض المباريات. أنا أيضًا يمكنني أن أذهب للعب ضد الفرق المصنفة 50 أو 60 في تصنيف الفيفا ومن ثم أقول بعد ذلك أننا لم نخسر منذ لا أعلم كم عدد المباريات.""  😁😁  #المغرب 🇲🇦",For Western Sahara,@WesternSaharaQ,"Dec 28, 2023 · 7:03 PM UTC",7,3,0,103
https://twitter.com/zaddou1/status/1740492239070220406#m,Découvre la vidéo de MOROCCO-MOROCCO ! #TikTok https://vm.tiktok.com/ZGeYN7g1b/,ZAYOUF,@zaddou1,"Dec 28, 2023 · 9:57 PM UTC",0,0,0,0
https://twitter.com/madrid122/status/1740492236234854762#m,"The @Independent  prepared a video about the biggest climate stories throughout 2023, including the devastating #earthquakes in #Turkey, #Syria, and #Morocco, seismic activity, and volcanic eruption in #Iceland. https://erbeben-earthquake-terremoto.blogspot.com/2023/12/the-independent-prepared-video-about.html",angelika giese,@madrid122,"Dec 28, 2023 · 9:57 PM UTC",0,0,0,0
https://twitter.com/IsmElazizi/status/1740485249761690068#m,🔴خاص جوازات سفر لمجموعة كبيرة من الجزائريات اللواتي تم ضبطهن في دور الدعارة بمدينة وجدة  المرة الجاية نحطلكم أسمائهن وصورهن يا كراغلة ولي لقا ختو عندي يقول حاضر 😎,ism Elazizi 🇲🇦 عصام العزيزي ✪,@IsmElazizi,"Dec 28, 2023 · 9:29 PM UTC",215,73,14,342
https://twitter.com/MoroccoFighter/status/1740491994449723725#m,L'algérie pays riche et peuple très pauvre qui veut fuir,🇲🇦 al maghribi *** المغربي 🇲🇦,@MoroccoFighter,"Dec 28, 2023 · 9:56 PM UTC",1,0,0,0
https://twitter.com/MoroccoFighter/status/1740491743785521536#m,Les algériens veulent fuir l'algérie sans retard,🇲🇦 al maghribi *** المغربي 🇲🇦,@MoroccoFighter,"Dec 28, 2023 · 9:55 PM UTC",0,0,0,0
https://twitter.com/JB_MRC2/status/1740476572505604560#m,"Y a des joueurs sélectionnés à la CAN à Dubai avec Maes, il manque plus qu’un son d’Alrima et l’algorithme élimination en 8emes de finale sera déclenché",Jebran,@JB_MRC2,"Dec 28, 2023 · 8:55 PM UTC",10,4,0,52
https://twitter.com/RobChar17748533/status/1740491672755249198#m,"present day Morocco and Algeria.  They were stationed along Hadrian’s Wall, probably between AD 253 and 258. Based at the fortress of Aballava, they defended the Roman Empire’s northern border.",Cryptobob 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,@RobChar17748533,"Dec 28, 2023 · 9:55 PM UTC",0,0,0,0
https://twitter.com/ImpossibleQst/status/1740491605826748868#m,"Some Arabic music is beautiful. There are many Israelis whose grandparents came to Israel after being displaced from Muslim/Arab countries such as Yemen, Iraq, Morocco and Egypt. They still preserve the traditions and culture they brought with them from these countries.",Impossible Quest,@ImpossibleQst,"Dec 28, 2023 · 9:55 PM UTC",5,0,0,4
https://twitter.com/MoroccoArsenal/status/1740491529053962424#m,It’s just not our day fellow gooners😔,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 9:54 PM UTC",1,0,0,1
https://twitter.com/FaissalKK/status/1740491415774462093#m,Morocco over Spain tho cmon,Fais,@FaissalKK,"Dec 28, 2023 · 9:54 PM UTC",0,0,0,0
https://twitter.com/MunichFanpage/status/1740332905052721168#m,Mazraoui is injured and he’s still going to the Africa Cup? 🤔   I know he’s important for Morocco but he already played with an injury at the World Cup.,Bayern & Football,@MunichFanpage,"Dec 28, 2023 · 11:24 AM UTC",4,2,0,40
https://twitter.com/MoroccoPatriot/status/1740491339404607925#m,تشكيلة معقولة. واخا الياميق مهم!,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:54 PM UTC",0,0,0,0
https://twitter.com/Chayneashley/status/1740491307813150963#m,"This year I’ve been to Paris 4x, London twice , stopped in Amsterdam for a few hours & I def want yo go bk, Greece, Jamaica, Barbados, Morocco 🤯",Miss Perry,@Chayneashley,"Dec 28, 2023 · 9:53 PM UTC",2,0,0,12
https://twitter.com/MetaOasisVR/status/1602189648444653568#m,The #WorldCup Final winning team matching event is underway and there are many holders that are currently.🚀🚀  There's only a few days left ^^  🇫🇷France - 10 🇦🇷Argentina - 4 🇭🇷Croatia - 0 🇲🇦Morocco - 0  @klayape @klaymutant #QatarWorldCup2022 #FIFAWorldCup,MetaOasisVR l 📱 Play on Mobile 🔺,@MetaOasisVR,"Dec 12, 2022 · 6:32 AM UTC",6,14,0,23
https://twitter.com/TarboucheSi/status/1740309192659939437#m,قبل 2019 ، كان الثراث #المغربي مغربيا 🇲🇦 عند الكراغلة . لكن بعد 2019  ، فقدوا الذاكرة 😂🤣  #ⵍⵎⵖⵔⵉⴱ #Morocco #moroccan #Maroc #Marruecos #moors #moorish #Amazigh #berbers Identité #Marocaine #Marocain #المغرب #المغرب_أولا #الصحراء_المغربية #Sahara #marocain,Tarbouche Si,@TarboucheSi,"Dec 28, 2023 · 9:50 AM UTC",0,6,0,10
https://twitter.com/MoroccoPatriot/status/1740490551064146074#m,No surprise! 🇲🇦👌,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:50 PM UTC",0,0,0,2
https://twitter.com/ssmarterslite/status/1740490511247708330#m,This brave manager he’s  from Morocco 🇲🇦 🙏🏻,smarterslite.vip,@ssmarterslite,"Dec 28, 2023 · 9:50 PM UTC",0,0,0,2
https://twitter.com/Famin51988209/status/1740490507598610697#m,Done,jm13,@Famin51988209,"Dec 28, 2023 · 9:50 PM UTC",0,0,0,1
https://twitter.com/parrillasgldn/status/1740490295135908295#m,these kids are the future of morocco,Soukaina 𓂆 🇵🇸🇲🇦,@parrillasgldn,"Dec 28, 2023 · 9:49 PM UTC",0,0,0,0
https://twitter.com/Nomie_Tweets/status/1740490277532414164#m,"Maybe your dude is in Morocco? Maybe he's in Australia? Limiting your experiences and your life to a 10-mile radius is so 20th century. We have the internet, my dudes.",Nomie,@Nomie_Tweets,"Dec 28, 2023 · 9:49 PM UTC",5,0,0,0
https://twitter.com/UfoUfo37689480/status/1733294153528758674#m,The appearance of this thing in Morocco today #ufotwitter #UFOSightings #UFO #UFOs #alien #aliens #Maroc #Morocco,Ufo Ufo,@UfoUfo37689480,"Dec 9, 2023 · 1:15 AM UTC",3,6,0,14
https://twitter.com/gefroreneaxt/status/1740490189880115550#m,"Yes, genetic haplotypes show that Jews from Poland are closer to Jews from Yemen, Iraq, Morocco, and Sabras from Israel than to their Polish Christian neighbours.   There were some conversions, but they were rare and anyway Jewish identity is not genetic but cultural-religious.",zero fucks given,@gefroreneaxt,"Dec 28, 2023 · 9:49 PM UTC",1,0,0,0
https://twitter.com/moha_escanor/status/1740450221753065729#m,C’est clairement pas un marocain lui 😂,MohaRiyad Escanor,@moha_escanor,"Dec 28, 2023 · 7:10 PM UTC",0,1,0,1
https://twitter.com/yannlux9/status/1740490049391911005#m,"C'est bien d'être fier mais je pense que la vision a l'international a êtes autre, c'est surtout vu comme une equipe qui joue en mettant le bus .",yannC,@yannlux9,"Dec 28, 2023 · 9:48 PM UTC",1,0,0,0
https://twitter.com/dunno23412/status/1740490038121795606#m,"Nah i get the hate for illegal migration, but them thinking Morocco is white or even just one colour is wrong. Morocco doesn’t share one phenotype like Sub Saharan and European Countries.",some5’9guy ⵕⴰⴱⴰⵀⵣ,@dunno23412,"Dec 28, 2023 · 9:48 PM UTC",0,0,0,1
https://twitter.com/badidou93130/status/1740490017741652140#m,Mais c’est fake les gars pourquoi vous lui parler il est clairement pas marocain 😂😂😂,Mr Shelby,@badidou93130,"Dec 28, 2023 · 9:48 PM UTC",1,0,0,0
https://twitter.com/RobBAylesbury/status/1734986841483301286#m,Honoured & delighted to have been appointed the Prime Minister’s Trade Envoy to Morocco. Relations between our two countries are already extremely strong. I look forward to playing my part in building more trade opportunities that create jobs & generate wealth for both 🇬🇧 &  🇲🇦,Rob Butler MP,@RobBAylesbury,"Dec 13, 2023 · 5:21 PM UTC",1,45,10,253
https://twitter.com/Rxmvna_786/status/1740489898472190348#m,"so you're telling me if you to Morocco or Egypt, you can't differentiate between them and Saudi Arabians? You're saying they're all the same people with the same culture? Are you aware of how ridiculous you sound saying they were ethnically cleansed?",Romana,@Rxmvna_786,"Dec 28, 2023 · 9:48 PM UTC",2,0,0,0
https://twitter.com/BayernFanPali/status/1740489830528876934#m,"Didn't the Jews move out of Egypt cuz of pharoah? So if anything , Egypt is their land not Palestine.. second , 99% of isrealies came from Europe  , so try to go back there too.. u are not indigenous people to Palestine land , u even said ur parent from Morocco lol",Palestine is Free 🔻,@BayernFanPali,"Dec 28, 2023 · 9:48 PM UTC",0,0,0,1
https://twitter.com/yannlux9/status/1740489779429429522#m,"Doucement, y a eu zero massacre, mettre le bus et marquer sur un coup aleatoire ce n'est pas du massacre. Aujourd'hui cette technique ne marche plus, impossible d'attendre derrière quand on est demi finaliste du dernier mondial. Va falloir confirmer et faire plus de jeu.",yannC,@yannlux9,"Dec 28, 2023 · 9:47 PM UTC",0,0,0,0
https://twitter.com/TaziMorocco/status/1740489728540237951#m,"Turkish people changed a lot in 10 years, sadly",Tazi,@TaziMorocco,"Dec 28, 2023 · 9:47 PM UTC",0,1,0,2
https://twitter.com/aymenedz_691/status/1740336592500248879#m,"Algérie durant son ""prime"": Colombie, Mexique, Sénégal (2 fois), Ghana, Burkina, Tunisie (2 fois), Mali, Nigéria, (2 fois), Côte d'ivoire  1 trophée de la CAN et multiple récompenses  Maroc durant son ""prime"": NUL Cap-vert, NUL Pérou, DEFAITE Afrique du Sud, NUL Qatar, NUL Paraguay, DEFAITE USA  On ne mélange pas les torchons et les serviettes",Aymene 🇩🇿🇵🇸,@aymenedz_691,"Dec 28, 2023 · 11:39 AM UTC",31,12,6,85
https://twitter.com/CrewsmatMorocco/status/1740489392748482789#m,Liverpool owns them,Ounahi stan🇲🇦,@CrewsmatMorocco,"Dec 28, 2023 · 9:46 PM UTC",0,0,0,1
https://twitter.com/yannlux9/status/1740489381163753547#m,Sauf que peuvent ils utiliser la technique du bus alors qu'ils sont favoris et que tout le monde les attends ? Le plus dur sera de confirmer.,yannC,@yannlux9,"Dec 28, 2023 · 9:46 PM UTC",0,0,0,0
https://twitter.com/Chirurgic/status/1740489288742264864#m,"These are medjool dates, not judean dates  Medjool are native to Morocco",Jack Newhouse,@Chirurgic,"Dec 28, 2023 · 9:45 PM UTC",1,0,0,1
https://twitter.com/bulutuzay_/status/1740353252120555829#m,"“Among the top 50 countries in which Christians were persecuted in 2023 were Yemen, Libya, Iran, Afghanistan, Iraq, Morocco, Qatar, Egypt, Turkey, and other Middle Eastern and Muslim-majority countries. Israel was not on the list.”",Uzay Bulut,@bulutuzay_,"Dec 28, 2023 · 12:45 PM UTC",4,58,1,97
https://twitter.com/MoroccoArsenal/status/1740489218026250453#m,We’re really unlucky. Missing too many chances😒,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 9:45 PM UTC",0,0,0,0
https://twitter.com/ArrestdbyFLUFFY/status/1740489214578577547#m,ISRAEL IRAN IRAQ TURKEY MICHOACAN AFGHANISTAN MOROCCO SUDAN ICELAND PHILIPPINES   #israelpalestinewar  Closings/excessive masks induces more physical eternal punishment. Ex #5dollarbill Matt 12:31-32  NY CHI CALI  #FOXNEWS #CNN #MAGA,Granny de snacks! 💝,@ArrestdbyFLUFFY,"Dec 28, 2023 · 9:45 PM UTC",0,0,1,0
https://twitter.com/BenEzimoha/status/1740489150019862744#m,Morocco go too beat una LMAO,"Ben, The Creator 🏆🏆🏆🏆🏆",@BenEzimoha,"Dec 28, 2023 · 9:45 PM UTC",0,0,0,0
https://twitter.com/JamiatPK/status/1740304905242591368#m,"𝐈𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐘𝐨𝐮𝐭𝐡 𝐂𝐨𝐧𝐟𝐞𝐫𝐞𝐧𝐜𝐞 | 𝟐𝟗-𝟑𝟎 𝐃𝐞𝐜𝐞𝐦𝐛𝐞𝐫  Mustapha El Aloui, President Student Renewal Organization Morocco, is joining us at our International Youth Conference! Join us for a dynamic fusion of ideas and global unity as we tackle critical Ummah issues. 🗓 Save the date: 29-30 December  📍 Expo Center Karachi 🌐 Be part of this transformative event where the international community and students from across Pakistan converge for a united vision. #InternationalYouthConference #IYF23 #Jamiat #IJt #JamiatPK #Karachi",Islami Jamiat -e- Talaba Pakistan,@JamiatPK,"Dec 28, 2023 · 9:33 AM UTC",0,21,0,42
https://twitter.com/TheDullahMan1/status/1740488974886674839#m,Exploring Essaouira Morocco 🇲🇦,DullahMan 🛫 🇬🇧🇵🇰🇩🇰 ☕️🌏🏞🥾🌴✈️,@TheDullahMan1,"Dec 28, 2023 · 9:44 PM UTC",1,0,0,2
https://twitter.com/yannlux9/status/1740488910458040651#m,Victimisation et boulard🤣 Va falloir confirmer surtout avant de se croire arrivé.,yannC,@yannlux9,"Dec 28, 2023 · 9:44 PM UTC",0,0,0,0
https://twitter.com/ProsMarocains/status/1740370262800142593#m,The Squad list for AFCON 2023 🇲🇦 #morocco @WalidRegraguiof,AlmarssadPro 💙,@ProsMarocains,"Dec 28, 2023 · 1:52 PM UTC",0,4,0,74
https://twitter.com/MoroccoPatriot/status/1740488735052169421#m,,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:43 PM UTC",1,0,0,2
https://twitter.com/LFCTom36/status/1740488697718427943#m,AFCON   1. Egypt 🇪🇬- 200 2. Ghana 🇬🇭- 183 3. Nigeria 🇳🇬- 181 4. Cameroon 🇨🇲- 165 5. Ivory Coast 🇨🇮- 162 6. Algeria 🇩🇿- 106 7. Morocco 🇲🇦- 105 8. Tunisia 🇹🇳- 104 9. Senegal 🇸🇳- 98 10. Zambia 🇿🇲- 98,Tom 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@LFCTom36,"Dec 28, 2023 · 9:43 PM UTC",1,0,0,0
https://twitter.com/Wolveri07681751/status/1740166499963433388#m,لايمكن تجاوز تلك الجرائم التي ارتكبت بحق الشعب السوري في سجون عصابات الأسد الأيرانية  بحق الأطفال,wolverine,@Wolveri07681751,"Dec 28, 2023 · 12:23 AM UTC",69,370,18,1047
https://twitter.com/sl2016_sl/status/1740475829249814837#m,"Love these!  Galapagos and Machu Pichu are places I’ve always wanted to see!   2023 was a very quiet year for travel for me but these are a few of my faves: 1 & 2 - Agadir, Morocco  3. Sidi Bou Said, Tunisia  4.  Norwich, UK   #toptravelpics2023",Seema,@sl2016_sl,"Dec 28, 2023 · 8:52 PM UTC",3,4,0,14
https://twitter.com/ElChulismo_/status/1740488655230451828#m,Qui nik leur mere,🦍,@ElChulismo_,"Dec 28, 2023 · 9:43 PM UTC",0,0,0,0
https://twitter.com/sezerdagli_/status/1740488622988792110#m,"Jardin Majorelle in Marrakech, Morocco, is famous for its stunning blue buildings and exotic plants.",ben kısaca SD,@sezerdagli_,"Dec 28, 2023 · 9:43 PM UTC",0,0,0,0
https://twitter.com/edwereddie/status/1739752013963960468#m,Driss Lakhlifi   The Fennec Fox Morocco 2023 Sony A1 200-600,Edward Elderman,@edwereddie,"Dec 26, 2023 · 8:56 PM UTC",0,5,0,21
https://twitter.com/fsasoldier/status/1740319070497694072#m,HAMAS condemns the killing of a terrorist organization IRGC in Syria.  He was busy killing SYRIANS in Syria!!!,FSA Soldier,@fsasoldier,"Dec 28, 2023 · 10:29 AM UTC",7,10,1,40
https://twitter.com/ElleDeEmme/status/1740488348148326628#m,"Jews lived in Palestine and in many other Arab countries like Morocco, Egypt and Yemen. Maybe get educated before spreading crazy theories that support colonisation from European Jews and settlements built on the lands and blood of Palestinian families.",Elle,@ElleDeEmme,"Dec 28, 2023 · 9:42 PM UTC",0,0,0,3
https://twitter.com/MoroccoPatriot/status/1740488233048494088#m,⚡️الاعتراف مضمون. والتوقيت مجهول. والسؤال عنه بدعة‼️ 😂 #الاتفاق_الثلاثي #المغرب #إسرائيل #غزة,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:41 PM UTC",0,0,0,1
https://twitter.com/VLtakes/status/1740488119366139930#m,"England, Belgium, Morocco, Spain, Italy, Iran, Germany",Vladi 🕊 #PochOut,@VLtakes,"Dec 28, 2023 · 9:41 PM UTC",1,0,0,1
https://twitter.com/ilovemorocco3/status/1740487889949999446#m,من بعد بغينا ينفعنا في القبر والحساب علاش باغين تسرقوه,i_love_morocco_,@ilovemorocco3,"Dec 28, 2023 · 9:40 PM UTC",0,0,0,1
https://twitter.com/adridearest/status/1740487835982217598#m,If you need to know some spots in Morocco I got you,AB,@adridearest,"Dec 28, 2023 · 9:40 PM UTC",1,0,0,0
https://twitter.com/verkoopwinkel12/status/1740487772673339614#m,You don't know your history Morocco where all Christians when the Arab came and killed all your family and converted your family to Islam now you say they you are happy shame to you beside what did you understand about Islam?,wonderful,@verkoopwinkel12,"Dec 28, 2023 · 9:39 PM UTC",0,0,0,0
https://twitter.com/infamousgrouser/status/1740487747385839965#m,Exactly.  Where are the new plays to showcase the talents of these actors.  Or if it has to be Agatha Christie why not set it in Nigeria/Morocco or some place (Shakespeare does not suffer when transferred to other times/locations).  Why can’t they be a bit more creative?,Noeleen Macnamara,@infamousgrouser,"Dec 28, 2023 · 9:39 PM UTC",0,0,0,1
https://twitter.com/TheNamibian/status/1740478209794191696#m,Morocco coach Walid Regragui said he wants his team to break “the curse of the African Cup” as he named his 27-man squad for next month’s Africa Cup of Nations on Thursday. Read more: https://buff.ly/3H17ZYM,The Namibian,@TheNamibian,"Dec 28, 2023 · 9:01 PM UTC",1,2,0,4
https://twitter.com/CRA1011290/status/1740487718478729404#m,"""Persecuted by the Arabs"" is outright propaganda. Heresay. Lies. Jews fled the genocides in Europe to Muslim lands! Jews fled the inquisition in Spain to Islamic Morocco! Jews welcomed the Muslim conquest of Jerusalem as the Byzantine christians used to persecute them!",CRA,@CRA1011290,"Dec 28, 2023 · 9:39 PM UTC",2,0,0,0
https://twitter.com/baco85656613/status/1740417941529846169#m,هدا الوزير للخارجية الجزائر في التسعينيات كان يجوب العالم ليبرر مدابح العسكر ضد شعبهم .هو نفسه من اقترح غلق الحدود المغربية الجزائرية .والان ياتي ليبرر العلاقات المغربية الجزائرية باكاذيب مفضوحة ...تبا لهده الدولة الكل فيها يكذب...,baco,@baco85656613,"Dec 28, 2023 · 5:02 PM UTC",22,14,3,72
https://twitter.com/MoorishMovement/status/1740080154188431545#m,"Tangier, Morocco.    Day                                             Night",MM ۞,@MoorishMovement,"Dec 27, 2023 · 6:40 PM UTC",2,216,26,1091
https://twitter.com/AlimentaBasque/status/1740487225463488891#m,But weren't talking about humans and you were so well documented ? I won't ask to any AI that tells me that Morocco is a friend of Spain and contribute to our economy. As it says. Gimme something real.,Alimentación Basque Basket,@AlimentaBasque,"Dec 28, 2023 · 9:37 PM UTC",0,0,0,0
https://twitter.com/AtlasLi34450333/status/1740487071788359996#m,🤡,Atlas Lion 🦁🩸,@AtlasLi34450333,"Dec 28, 2023 · 9:37 PM UTC",0,0,0,0
https://twitter.com/TaziMorocco/status/1740486956956664230#m,Assad would have already buried them alive,Tazi,@TaziMorocco,"Dec 28, 2023 · 9:36 PM UTC",0,0,0,0
https://twitter.com/MoroccoBrk1/status/1740486938430194017#m,🔥🔥🔥,𝖬𝖮𝖱𝖮𝖢𝖢𝖮,@MoroccoBrk1,"Dec 28, 2023 · 9:36 PM UTC",0,0,0,1
https://twitter.com/Goddess_of3D/status/1740486924798992661#m,tell him to send them to his aunts home in morocco,The Creator,@Goddess_of3D,"Dec 28, 2023 · 9:36 PM UTC",0,0,0,0
https://twitter.com/MoroccoPatriot/status/1740486826178003241#m,🚨🇲🇦🇸🇦 على  #المغاربة و #السعوديين المُغردين التبين والتأكد من حقيقة  العديد من الحسابات بأسماء مُستعارة اللتي  تَفجُر وتقدح في كل ماهو مغربي. خاصة قدح #المرأة_المغربية وذلك عبر مئات الحسابات القوية والمدعومة من طرف العدو. 🙏,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:36 PM UTC",0,0,0,1
https://twitter.com/Michael21236714/status/1740486815680020822#m,"You didn’t answer his question, but that’s typical of your kind.",Michael,@Michael21236714,"Dec 28, 2023 · 9:36 PM UTC",0,0,0,0
https://twitter.com/DrHasTouati/status/1735278796066938906#m,"🇲🇦🇪🇸/ L'accolade entre Nasser Bourita et son homologue espagnol, José Manuel Albares, en dit long sur le partenariat fort et prometteur entre le Maroc et l'Espagne.   #Maroc #Morocco #Espagne",Dr Hassan Touati,@DrHasTouati,"Dec 14, 2023 · 12:41 PM UTC",9,24,1,156
https://twitter.com/ThingsEbi/status/1740486656652927160#m,"Moroccans have never considered themselves Africans and I don't also recognize those Arab invaders of the north as Africans. We all know those lands were once the black skinned man's land. When Morocco became 3rd in the just ended world cup, they owned their achievement to Arabs.",Ebi Things,@ThingsEbi,"Dec 28, 2023 · 9:35 PM UTC",0,0,0,4
https://twitter.com/BernardCls/status/1740483134293176552#m,Le 4 mai 2024. #WWEBacklash🇫🇷,Bernard Colas,@BernardCls,"Dec 28, 2023 · 9:21 PM UTC",4,18,1,182
https://twitter.com/akhbarbladie/status/1740381006639817136#m,اكثر من دالك التعاون العسكري بين الدولتين لم بتضمن أي شروط أو ربطه بالتزام المغرب بدخول في مفاوضات بشأن الصحراء. #أخبار_بلادي_مع_هشام #Morocco #Maroc,أخبار بلادي-مع هشام,@akhbarbladie,"Dec 28, 2023 · 2:35 PM UTC",1,3,0,42
https://twitter.com/FARED_ALHOR/status/1740162523436101782#m,Don't forget Syria.  Don't forget Syria.  Don't forget Syria.  Don't forget Syria.  Don't forget Syria.  Don't forget Syria.  Don't forget Syria.  Don't forget Syria.,Fared Al Mahlool | فريد المحلول,@FARED_ALHOR,"Dec 28, 2023 · 12:07 AM UTC",40,353,5,1917
https://twitter.com/FARED_ALHOR/status/1740485970762371430#m,"After Israeli air strikes on positions of Assad forces and Iranian militias in the vicinity of the Syrian capital, Damascus, and the outskirts of Suwayda Governorate in southern Syria, Assad forces and Russia bombed the town of ""Kafr-Amah"" in the Aleppo countryside.  This is the habit of Assad and his allies. The response to Israel is to bomb civilians in the countryside of Aleppo and Idlib.",Fared Al Mahlool | فريد المحلول,@FARED_ALHOR,"Dec 28, 2023 · 9:32 PM UTC",2,22,1,39
https://twitter.com/fsasoldier/status/1740478196490059988#m,Homs 21/12/2011,FSA Soldier,@fsasoldier,"Dec 28, 2023 · 9:01 PM UTC",3,6,2,43
